,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
44321,Alumni,41250.0,HKG,1,1,0,0
1673,Biotechnology,2012351.3654922,BEL,1,4,0,1
27458,Advertising,30000000.0,ZAF,2,1,678,0
35274,Art|Creative|Curated Web|Hardware|Internet|Mobile|Music|Photography|Social Media|Video|Visualization,7300000.0,USA,2,2,830,0
13926,Mobile,43300000.0,USA,3,6,656,0
37379,Accounting|Apps|Banking|Families|Finance|Legal|Parenting|Payments|SaaS|Web Tools,2700000.0,USA,4,11,821,0
40853,Digital Media|Media|Social Media,12000000.0,USA,2,8,335,0
20031,Internet|Location Based Services|Parking|Software,65000.0,CHL,2,1,413,0
29777,Design,40000.0,SVN,1,1,0,0
35461,Software,3593500.0,FRA,1,1,0,0
10171,Curated Web|Publishing,12300000.0,USA,2,3,746,1
10995,Curated Web,1000000.0,USA,1,1,0,1
14476,Health Care|Medical Devices|Technology,9000000.0,USA,1,4,0,1
28376,Mobile,1500000.0,AUS,1,1,0,0
42580,Collaboration|Communities|Enterprise Software|Networking,2000000.0,GBR,1,1,0,0
7051,Telecommunications,24500000.0,SGP,2,3,0,0
42325,Consumer Goods|Food Processing|Specialty Foods,233644.0,BRA,1,1,0,0
38111,Big Data Analytics|Data Visualization|Machine Learning|SaaS|Text Analytics,1150000.0,USA,1,4,0,0
2639,DIY|Mobile Commerce|SaaS,329500.0,SWE,1,2,0,0
25586,Curated Web,10000000.0,GBR,1,1,0,0
12933,Curated Web,11201619.0,USA,2,2,393,0
5860,Finance,5900000.0,USA,3,2,1565,0
14330,Apps|Customer Service|Restaurants,12444347.0,GBR,3,3,748,0
13733,Pets,4933907.0,USA,2,2,505,0
28615,EdTech|Education|Web Development,11700000.0,USA,4,6,914,1
31706,Apps|Consumer Electronics|Game|Software,250000.0,GBR,1,3,0,0
2493,Hospitality|Local Search|Online Reservations|Restaurants,161947.0,ITA,3,1,386,0
27711,Curated Web,100000.0,USA,2,2,250,0
11067,Delivery|Local|Local Businesses|Logistics|Mobile|Small and Medium Businesses,59700000.0,USA,4,24,755,0
41545,Customer Service|Online Reservations|Price Comparison|Resorts|Travel & Tourism,25600000.0,GBR,5,2,1288,0
26344,Software,1510000.0,DEU,1,2,0,0
39193,Consumer Electronics|Internet of Things|Mobile,18600000.0,USA,2,13,481,0
36264,Aerospace|Services|Transportation|Travel,100000000.0,IND,1,2,0,0
43217,Mobile Payments,322917.0,KOR,1,3,0,0
28205,Semiconductors,10000000.0,USA,1,1,0,1
9062,Manufacturing,41784600.0,USA,5,4,1529,0
32461,Enterprise Software|Reputation|Reviews and Recommendations,2060000.0,USA,3,7,677,0
23629,Health Care,100000.0,USA,1,1,0,0
34584,Mobile|Shopping,9500000.0,USA,4,4,1188,0
24495,Mobile|Telecommunications,35000000.0,USA,1,1,0,0
12361,E-Commerce|Internet Marketing|Web Design,100000.0,USA,1,1,0,0
32304,Game,6000000.0,SWE,1,5,0,0
34750,Defense|Electronics|Hardware + Software|Telecommunications,390360.0,ESP,1,1,0,0
28628,Computers|Software|Technology,15000000.0,USA,1,5,0,1
25269,Music,200000.0,USA,2,1,19,0
30361,Data Security|Information Technology|IT and Cybersecurity|Security|Web Tools,11127000.0,USA,4,8,660,0
