,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
8717,Health Care,3922003.0,GBR,1,3,0,0
38926,Clean Technology,41500000.0,USA,1,3,0,0
9211,Business Services|Service Providers|Taxis|Transportation|Travel|Travel & Tourism,16833.1275951072,IND,1,1,0,0
2760,Clean Technology|Water,8100000.0,ISR,2,4,1592,0
29886,Biotechnology,3700000.0,USA,2,2,580,0
42336,Application Platforms|Developer APIs|Development Platforms|Identity|Mobile|NFC|PaaS|QR Codes,82112.0,LVA,1,1,0,0
984,Entertainment|Tourism,8180000.0,IND,1,1,0,0
15527,Consumer Electronics|Software,18000000.0,USA,3,7,997,0
28041,Apps|Banking|Financial Services|FinTech,11216427.0,GBR,2,6,393,0
31647,Games,40000.0,SLV,1,1,0,0
34069,Software,3039567.0,USA,7,2,3868,0
20708,Colleges|Games|Risk Management,225000.0,USA,2,2,283,0
42212,Digital Media|Social Media|Video|Video Streaming,1800000.0,USA,1,12,0,0
8094,Enterprise Software|Storage,6100000.0,USA,2,5,357,0
40972,Advertising,60000000.0,CHN,4,3,1492,0
19790,Semiconductors,11300000.0,USA,1,6,0,0
14654,Advertising,45000000.0,USA,3,11,1096,0
38490,Clean Technology|Consulting|Renewable Energies,5800000.0,USA,1,2,0,0
1322,Advertising,74311925.0,USA,8,15,3012,1
20317,Consumers|Mobile|Parenting|Private Social Networking,100000.0,USA,1,2,0,0
21259,Business Intelligence|Event Management|Hospitality|Hotels|Meeting Software|Procurement|Software,10000000.0,USA,1,1,0,0
23862,Collaboration|Software,11248028.0,USA,5,2,1139,0
12774,Clean Technology|Green,192000000.0,USA,3,5,1975,0
26264,Mobile|Web Development,13426775.0,IRL,2,3,1434,1
15427,Curated Web,1700000.0,USA,1,1,0,0
471,Advertising|Analytics|E-Commerce|Optimization|Testing,1412834.0,FRA,1,2,0,0
5025,Advertising,59763076.0,USA,5,19,2359,1
2789,Biotechnology,91850846.0,USA,9,8,3401,1
11225,Business Services|Communications Infrastructure|Customer Support Tools,15000000.0,USA,1,6,0,0
8704,Curated Web,1540000.0,FRA,1,4,0,0
1409,Finance|FinTech,1500000.0,USA,1,4,0,0
28436,Software,4000000.0,USA,1,3,0,0
23919,Android|Mobile,550000.0,USA,1,2,0,0
34423,Manufacturing,3102904.0,CHN,2,1,457,0
43195,Consumer Behavior|Mobile Analytics|SaaS,9600000.0,USA,2,3,392,0
37428,Analytics|Market Research|Surveys,7717000.0,USA,3,7,1145,0
42720,Curated Web,10000000.0,USA,2,12,154,0
42692,Social Media,163309.0,CHN,1,1,0,0
26807,Health Care,7200000.0,USA,2,1,145,0
36614,Application Performance Monitoring|Cloud Computing|Developer Tools|Enterprise Software|Information Technology|SaaS,2000000.0,USA,1,1,0,0
34245,Networking|Software,202000000.0,USA,3,8,2941,0
2799,Environmental Innovation|Green|Natural Resources|Pets,390000.0,USA,3,2,151,0
5164,Manufacturing,34392386.0,CHN,3,3,1371,0
15943,Advertising|Analytics|Private Social Networking|Social Media,40000.0,USA,1,1,0,0
39172,Online Scheduling|Social Media,150000.0,ARG,3,2,468,0
26849,Advertising|Internet Marketing|Video on Demand|Video Streaming,600000.0,USA,2,4,314,0
32850,Retail,446534.0,GBR,1,1,0,0
31362,E-Commerce|Enterprise Software|Software,150000.0,USA,3,4,546,0
24317,Media,1318044.0,FRA,1,1,0,0
14233,Social Media,475000.0,USA,2,2,117,0
41064,Internet|SaaS|Social Media|Software|Technology,2550000.0,USA,4,2,838,0
39529,Advertising|Entertainment|Games|Music,45000000.0,USA,1,2,0,1
42927,MicroBlogging|Social Media,5000.0,USA,1,2,0,0
35417,Analytics|Enterprise Software,1825000.0,USA,4,2,949,0
22062,Farming,17000.0,USA,1,1,0,0
44080,Audio|Hardware + Software|Music|Sports,10158510.0,USA,4,1,1186,1
15366,Analytics|Local Based Services|Location Based Services|Media|SaaS|Social Media|Social Media Monitoring,6790000.0,USA,3,7,1343,0
39884,E-Commerce|Fashion|Mobile,1000000.0,DEU,1,4,0,0
26504,Discounts|Local|Mobile|Sales and Marketing,1000000.0,IND,1,1,0,1
40999,Web Hosting,3530000.0,DNK,1,2,0,0
16842,Nonprofits,408225.0,IND,1,6,0,0
16531,Mobile Games,1300000.0,GBR,2,4,257,0
31470,Real Time|Tracking,11000000.0,USA,2,8,149,0
27927,E-Commerce|Finance|FinTech,1398000.0,USA,5,11,965,0
28873,Health and Wellness,1115155.0,USA,1,1,0,0
16687,Enterprises|Service Providers|Wireless,1350000.0,USA,1,3,0,0
42653,E-Commerce,450000.0,ITA,1,1,0,0
44167,File Sharing|Peer-to-Peer|Wireless,20000000.0,CHN,1,1,0,0
42657,Apps|Finance|Peer-to-Peer|Tourism|Travel,60000.0,FRA,2,2,51,0
25690,Nanotechnology,6820000.0,GBR,1,4,0,0
30848,Enterprise Software,1392000.0,FRA,1,3,0,0
34473,Collaborative Consumption|Crowdsourcing|Delivery|Developer APIs|E-Commerce|Logistics Company|Shipping,150000.0,BRA,1,2,0,0
9261,Biotechnology,76336992.0,USA,14,3,1756,0
11657,Clean Technology,4000000.0,USA,2,1,267,0
23547,Biotechnology,9091508.0,GBR,1,1,0,0
2578,Enterprise Software,4000000.0,USA,1,3,0,1
18355,Biotechnology,22000000.0,USA,2,4,1096,0
23509,Entertainment|Media|Sports,4900000.0,MLT,1,4,0,0
32592,Apps|Public Transportation,2600000.0,USA,2,4,577,1
18701,Design|Manufacturing|Retail,1500000.0,USA,1,7,0,0
685,Software,150000.0,USA,1,1,0,0
39176,Cloud Computing|Enterprise Software|IaaS|PaaS,18500000.0,USA,2,5,575,1
7512,E-Commerce|Internet|Technology,1400000.0,USA,1,5,0,0
5170,Hardware + Software,3030502.0,GBR,1,3,0,0
17143,Software,3000000.0,ISR,1,1,0,0
3074,Biotechnology,87800180.0,USA,4,9,2593,0
18188,Biotechnology|Health Diagnostics,33500000.0,USA,2,7,772,0
40865,E-Commerce|Organic Food|Retail,6000000.0,USA,2,4,776,0
36114,Curated Web,25000.0,USA,1,1,0,0
39946,Enterprise Software|Mobile,1604400.0,USA,5,16,1477,0
7281,Biotechnology,34000000.0,USA,1,1,0,1
20409,Software,48000000.0,USA,3,10,1498,1
21097,Manufacturing,160000.0,USA,1,1,0,0
1168,Biotechnology,7540560.0,USA,3,1,698,0
33538,Analytics|Education,1500000.0,USA,1,1,0,0
14740,Games|Social Games,1286600.0,ESP,1,2,0,0
16750,Events|Local|Mobile,20000.0,USA,1,1,0,0
22549,Advertising|Android|Apps|Games|iOS|Mobile|Mobile Advertising|Technology,900000.0,USA,4,3,548,0
32651,Hardware + Software,14000000.0,USA,3,3,660,0
5390,E-Commerce,2414.0,THA,1,1,0,0
10007,E-Commerce|Online Shopping,55600000.0,PAK,1,2,0,0
26735,Education,500000.0,USA,1,1,0,0
25367,Automotive|Cars|Women,48632.0,GBR,1,1,0,0
43521,Biotechnology,36300000.0,USA,2,8,432,0
2771,Software,16190000.0,IRL,2,6,105,1
27425,Apps,3500000.0,GBR,1,1,0,0
40037,Energy Efficiency|Enterprises|Security|Software,6750000.0,USA,2,4,3087,0
12209,Software,14000000.0,CAN,3,3,2715,0
6106,Accounting|Software,1175000.0,USA,2,1,399,0
42264,Broadcasting|Collaboration|Crowdsourcing|Entertainment|Film|Mobile|Music|Photography|Social Media|Video,2700000.0,USA,1,1,0,0
19878,Beauty|Consumer Goods|Hardware + Software,4898097.0,USA,4,1,1212,0
